Company,True,Predicted,Error,Error_Pct
AAPL,0.33333334,0.15458032,0.17875302,53.625904
AAPL,0.33333334,0.15466592,0.17866743,53.600227
AAPL,0.3333333,0.15482327,0.17851004,53.553017
AAPL,0.33333334,0.1549379,0.17839545,53.518635
AAPL,0.33333334,0.15519178,0.17814156,53.442467
AAPL,0.33333334,0.15578523,0.17754811,53.264435
AAPL,0.33333334,0.15601283,0.17732051,53.19615
AAPL,0.33333334,0.15608636,0.17724699,53.174095
AAPL,0.33333334,0.15629312,0.17704022,53.112064
AAPL,0.3333333,0.15640816,0.17692515,53.07755
AAPL,0.3333333,0.15667835,0.17665496,52.99649
AAPL,0.33333334,0.15679169,0.17654166,52.962494
AAPL,0.3333333,0.15693286,0.17640045,52.92014
AAPL,0.33333334,0.1569424,0.17639095,52.917282
AAPL,0.3333333,0.15713918,0.17619413,52.858246
AAPL,0.33333334,0.15731445,0.1760189,52.805668
AAPL,0.33333334,0.15780747,0.17552587,52.65776
AAPL,0.33333334,0.15795022,0.17538312,52.614933
AAPL,0.33333334,0.15796003,0.17537332,52.611996
AAPL,0.3333333,0.15796036,0.17537296,52.611893
AAPL,0.3333333,0.15798652,0.17534679,52.604042
AAPL,0.33333334,0.15829396,0.17503938,52.51181
AAPL,0.33333334,0.15834737,0.17498598,52.49579
AAPL,0.33333334,0.15837657,0.17495677,52.487026
AAPL,0.3333333,0.15846375,0.17486957,52.460873
AAPL,0.3333333,0.15855455,0.17477876,52.43363
AAPL,0.33333334,0.15859541,0.17473793,52.42138
AAPL,0.3333333,0.15866801,0.1746653,52.399593
AAPL,0.3333333,0.1587862,0.1745471,52.364136
AAPL,0.33333334,0.15880394,0.1745294,52.358818
AAPL,0.33333334,0.15886217,0.17447117,52.341347
AAPL,0.3333333,0.15894052,0.17439279,52.31784
AAPL,0.3333333,0.15894791,0.1743854,52.315624
AAPL,0.33333334,0.15897304,0.1743603,52.30809
AAPL,0.33333334,0.15906438,0.17426896,52.28069
AAPL,0.33333334,0.15914646,0.17418689,52.256065
AAPL,0.3333333,0.1592243,0.17410901,52.232708
AAPL,0.3333333,0.15926763,0.17406568,52.219707
AAPL,0.33333334,0.15928474,0.1740486,52.21458
AAPL,0.3333333,0.15930021,0.1740331,52.209938
AAPL,0.3333333,0.15930471,0.1740286,52.208584
AAPL,0.33333334,0.15930781,0.17402554,52.20766
AAPL,0.33333334,0.15955693,0.17377642,52.132923
AAPL,0.3333333,0.15958384,0.17374948,52.124847
AAPL,0.3333333,0.15959159,0.17374173,52.12252
AAPL,0.3333333,0.15960005,0.17373326,52.119984
AAPL,0.3333333,0.1599634,0.17336991,52.01098
AAPL,0.33333334,0.16012317,0.17321017,51.96305
AAPL,0.33333334,0.16013807,0.17319527,51.95858
AAPL,0.3333333,0.1602239,0.17310941,51.93283
AAPL,0.33333334,0.16026467,0.17306867,51.920597
AAPL,0.33333334,0.16028377,0.17304957,51.91487
AAPL,0.3333333,0.16029921,0.1730341,51.910233
AAPL,0.33333334,0.16039631,0.17293704,51.88111
AAPL,0.33333334,0.16058809,0.17274526,51.823574
AAPL,0.3333333,0.16059625,0.17273706,51.821125
AAPL,0.33333334,0.16082737,0.17250597,51.751793
AAPL,0.3333333,0.16092542,0.1724079,51.72237
AAPL,0.3333333,0.16094285,0.17239046,51.717144
AAPL,0.33333334,0.16100755,0.17232579,51.69774
AAPL,0.33333334,0.16138858,0.17194477,51.583427
AAPL,0.3333333,0.16139102,0.1719423,51.582695
AAPL,0.3333333,0.16162461,0.1717087,51.512615
AAPL,0.33333334,0.16166225,0.17167109,51.501328
AAPL,0.33333334,0.1617144,0.17161894,51.48568
AAPL,0.33333334,0.1617434,0.17158994,51.47698
AAPL,0.33333334,0.1618185,0.17151484,51.45445
AAPL,0.33333334,0.16193709,0.17139626,51.418877
AAPL,0.3333333,0.16203967,0.17129365,51.388096
AAPL,0.3333333,0.16210556,0.17122775,51.368332
AAPL,0.33333334,0.1621064,0.17122695,51.36808
AAPL,0.3333333,0.16211072,0.1712226,51.366783
AAPL,0.3333333,0.1621674,0.17116591,51.349777
AAPL,0.3333333,0.16217098,0.17116234,51.348705
AAPL,0.33333334,0.16218567,0.17114767,51.3443
AAPL,0.33333334,0.1622189,0.17111444,51.334335
AAPL,0.33333334,0.16223884,0.1710945,51.32835
AAPL,0.33333334,0.16225514,0.1710782,51.323463
