Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
163.839,165.2435,162.031,162.554,46606000.0,165.94672,168.44862,-0.013017056,160.5855,161.6615,156.3045,161.486,87798000.0,164.83153,167.81566,-0.018307026,161.5,166.35,160.7015,165.362,62806000.0,164.96414,167.5926,-0.01843971,166.575,166.878,164.417,165.207,50030000.0,165.02486,167.37573,-0.021312995,165.2505,166.2215,161.091,161.214,52188000.0,164.07214,166.81557,-0.017641049,162.138
61.19,61.5,60.01,61.27,19961900.0,54.062603,54.30208,-0.021694288,61.44,62.45,61.3,61.37,21187800.0,53.97403,54.2481,-0.020212928,60.95,61.28,59.69,60.03,44338100.0,53.61442,54.09242,0.0,58.79,59.25,57.96,59.16,21819300.0,53.15437,53.88167,-0.01980831,59.75,60.68,59.72,60.5,19798900.0,53.102505,53.796696,-0.021559037,60.99
133.74,135.19,132.71,134.68,41442500.0,135.42032,134.6791,-0.017107174,135.08,135.65,133.73,134.25,32905400.0,135.12773,134.64008,-0.015546419,134.5,135.95,133.22,135.52,42801000.0,135.2258,134.72008,-0.017437126,136.4,136.78,131.83,131.84,43646300.0,134.37935,134.45825,-0.018265253,132.47,133.87,130.58,133.26,44147500.0,134.09952,134.34932,-0.019760134,133.14
373.68,375.18,372.71,374.58,17107500.0,367.9673,366.34097,-0.016613763,375.0,376.94,373.5,374.66,12673100.0,368.43716,366.6597,-0.022291064,373.69,375.06,372.81,374.07,14905400.0,368.644,366.89648,-0.0191218,375.37,376.46,374.16,375.28,14327000.0,369.09772,367.22034,-0.018902259,376.0,377.16,373.48,376.04,18730800.0,369.62558,367.58295,-0.018002048,370.87
118.0,118.17,113.88,114.56,54678000.0,117.68402,120.49114,-0.017099172,115.1,116.25,112.43,113.67,42339700.0,116.68051,119.87104,-0.019069588,112.71,115.48,110.39,112.21,56432200.0,115.56289,119.17458,-0.017509507,112.49,113.83,111.4,112.9,45728700.0,114.89716,118.604164,-0.01624174,107.88,113.44,105.35,112.53,86868100.0,114.305374,118.05196,-0.020900615,106.9
152.772,154.5625,151.4225,153.7865,54920000.0,153.76195,154.69579,-0.01714462,153.5005,153.65,151.7,152.7645,46752000.0,153.51259,154.5202,-0.013096351,153.203,155.9665,153.125,154.704,61878000.0,153.81044,154.53691,-0.018453753,155.897,158.122,155.7775,158.05,58806000.0,154.87033,154.8563,-0.017370421,158.65,161.798,158.062,161.3365,66698000.0,156.48688,155.4454,-0.02002705,161.191
237.28334,248.33333,231.39,247.34,110301000.0,251.71327,264.45792,-0.016058559,242.05,245.73666,223.52667,227.40666,117071700.0,245.63663,261.08963,-0.016796602,233.33333,235.56667,219.83667,225.16667,123267600.0,240.51913,257.8239,-0.012102771,230.03667,239.66667,228.35,239.47667,81408600.0,240.25851,256.15598,-0.016917644,239.42667,240.37,228.33333,228.81334,71196600.0,237.39722,253.67029,-0.015835816,217.73334
298.99,300.87,296.83,299.72,22605700.0,289.8521,284.29538,-0.019591663,301.12,304.22,301.06,303.59,16348100.0,290.82928,285.15588,-0.017685553,304.42,304.5,301.5,301.88,26285300.0,291.1485,285.78772,-0.021488532,302.87,305.19,301.49,301.83,18983800.0,291.37585,286.35773,-0.01681832,302.2,303.36,300.18,301.15,16285600.0,291.38184,286.8161,-0.01944488,301.14
132.47,133.87,130.58,133.26,44147500.0,134.09952,134.34932,-0.019760134,133.78,133.95,131.85,133.14,34108400.0,133.85963,134.23938,-0.016977081,133.38,135.14,133.25,134.91,38646100.0,134.12222,134.30034,-0.020689823,134.93,135.68,133.92,135.07,36137000.0,134.35918,134.37032,-0.018936055,135.06,138.79,135.0,138.01,58781300.0,135.27188,134.70119,-0.014647837,138.12
35.48,35.93,35.37,35.61,22883400.0,28.642296,28.320238,-0.01810887,35.65,35.79,35.25,35.67,24875300.0,28.669533,28.35942,-0.018122595,35.68,36.29,35.64,36.25,27944500.0,28.806835,28.437542,-0.016336737,36.03,36.74,35.9,36.62,27004800.0,28.984371,28.535671,-0.015597358,36.59,36.63,36.02,36.11,26303300.0,29.014753,28.587511,-0.015742365,36.23
239.42667,240.37,228.33333,228.81334,71196600.0,237.39722,253.67029,-0.015835816,229.33,233.56667,217.23666,217.73334,90624000.0,232.48125,250.40329,-0.015255192,218.6,222.81667,200.0,207.14667,197758500.0,226.14761,246.47087,-0.015614316,208.68666,209.28,179.83,199.31667,268189500.0,219.43987,242.18413,-0.014484565,200.18333,206.71,186.26334,187.66667,155361000.0,211.49657,237.228,-0.018184062,224.52667
61.46,61.7,60.78,61.45,20427800.0,51.384377,50.659603,-0.019055916,61.33,61.73,61.02,61.05,15477900.0,51.521706,50.77543,-0.016388208,61.5,62.48,60.67,62.13,28953400.0,51.85438,50.964245,-0.019329121,62.67,63.42,62.19,62.65,29133000.0,52.21448,51.17611,-0.016982036,63.61,63.98,62.25,62.75,27488700.0,52.505817,51.37645,-0.020141564,62.17
111.12,111.42,110.62,111.19,17479800.0,102.25615,100.9428,-0.02287221,112.2,113.82,112.2,113.52,14843500.0,103.15396,101.38867,-0.020581303,114.1,115.83,113.5,113.53,18304000.0,103.82965,101.79486,-0.022030149,113.48,114.59,113.23,114.51,13325500.0,104.56486,102.24719,-0.022332111,114.65,115.85,113.7,113.95,13248500.0,104.98573,102.61093,-0.018123595,115.61
111.82,113.74,111.74,113.22,15357300.0,100.35981,98.577866,-0.017311152,113.11,113.49,112.16,113.15,12011400.0,101.00789,98.97553,-0.01583219,113.41,114.08,112.67,112.93,16542200.0,101.44391,99.31884,-0.022300875,113.26,114.12,110.4,110.61,16399700.0,101.2432,99.43904,-0.017308807,110.07,112.13,109.58,111.32,12928000.0,101.25417,99.60705,0.0,113.35
156.766,158.0,151.351,151.6675,71974000.0,158.58466,163.65646,-0.019939102,149.95,150.9,142.0705,142.643,163972000.0,154.59924,161.74614,-0.018129386,139.0,144.945,135.352,144.544,155624000.0,152.08543,160.18231,-0.01767095,142.2425,143.6,138.145,139.986,90824000.0,149.06058,158.34628,-0.019172514,144.75,145.185,137.3185,138.8725,95602000.0,146.51355,156.57594,-0.015716352,139.6375
323.0,325.09,320.9,321.86,16966300.0,318.79037,324.83023,-0.018079711,320.8,324.42,319.8,320.4,20698900.0,318.0036,323.99506,-0.015788175,320.54,321.87,316.21,316.88,21257200.0,316.5466,322.92056,-0.022468777,314.49,318.38,311.55,316.48,24755000.0,315.35532,321.90793,-0.019543666,317.93,322.77,317.04,321.88,24040000.0,315.7918,321.47095,-0.019549841,322.46
136.47,139.6,136.3,138.07,232347700.0,132.41402,125.56389,-0.018887935,137.87,138.57,128.74,131.6,377831000.0,132.20108,126.1092,-0.016589517,133.98,136.62,131.58,135.72,264879700.0,133.07109,126.97937,-0.018241279,139.34,140.89,136.87,136.93,306435900.0,134.026,127.88041,-0.018676378,138.67,138.9,137.28,138.0,176090200.0,135.00961,128.79677,-0.015995512,143.71
45.58,45.58,44.29,44.92,24412400.0,37.79963,37.71825,-0.020394703,45.81,46.99,45.28,45.63,31940400.0,37.754738,37.709324,-0.018067773,45.63,47.67,45.42,47.42,28459300.0,38.09001,37.835373,-0.015162602,47.88,48.38,47.25,48.33,25280300.0,38.52903,38.018166,-0.01898588,49.18,50.12,49.04,49.95,34980100.0,39.192204,38.30576,-0.022220701,52.1
18.882,19.527,18.742,19.41,371017000.0,19.130062,19.148258,-0.016630996,19.642,19.887,19.276,19.594,323826000.0,19.235388,19.184904,-0.019376868,19.656,19.7,19.25,19.558,195672000.0,19.3054,19.214954,-0.02115328,19.311,19.442,18.914,19.294,203943000.0,19.292053,19.218323,0.0,19.265,19.622,18.741,19.208,248863000.0,19.260592,19.213585,-0.01903043,19.503
52.0,52.88,51.74,51.77,26055200.0,43.82405,43.26274,-0.017013434,52.12,52.16,51.1,51.57,19073100.0,43.63145,43.243732,-0.019547535,51.78,51.87,50.37,50.94,20462800.0,43.355507,43.178635,-0.017216073,50.81,52.15,50.75,51.24,21176700.0,43.211163,43.142227,-0.01808947,51.16,53.09,51.16,52.87,31717500.0,43.44311,43.232838,-0.015138502,55.16
124.1,126.41,122.92,123.99,252571700.0,125.53052,120.83821,-0.021144127,124.58,127.71,122.75,123.54,315516700.0,125.02139,121.07965,-0.018972779,123.47,124.84,118.83,124.3,284885500.0,124.82948,121.3682,-0.017671263,121.13,123.41,121.03,122.67,218374000.0,124.2782,121.4824,-0.019391207,121.66,128.28,121.36,128.28,215749000.0,125.26671,122.09602,-0.019152062,125.83
