Open_t0,High_t0,Low_t0,Close_t0,Volume_t0,EMA_7_t0,EMA_21_t0,sentiment_score_t0,Open_t1,High_t1,Low_t1,Close_t1,Volume_t1,EMA_7_t1,EMA_21_t1,sentiment_score_t1,Open_t2,High_t2,Low_t2,Close_t2,Volume_t2,EMA_7_t2,EMA_21_t2,sentiment_score_t2,Open_t3,High_t3,Low_t3,Close_t3,Volume_t3,EMA_7_t3,EMA_21_t3,sentiment_score_t3,Open_t4,High_t4,Low_t4,Close_t4,Volume_t4,EMA_7_t4,EMA_21_t4,sentiment_score_t4,Close
302.2,303.36,300.18,301.15,16285600.0,291.38184,286.8161,-0.01944488,300.99,302.6,300.26,301.14,14747900.0,291.3839,287.23193,-0.01930805,301.01,301.09,298.2,300.18,17180400.0,291.15326,287.5255,-0.01745048,299.78,300.61,297.47,300.21,15046800.0,290.98752,287.79504,-0.017710565,300.82,302.14,297.0,297.25,19927000.0,290.14716,287.77966,-0.017062854,295.71
93.19,94.59,92.3,94.14,16274700.0,86.036156,85.32457,-0.020786477,94.66,95.42,93.72,94.91,18759200.0,85.94372,85.355644,0.0,96.52,97.0,95.32,96.5,17158000.0,86.233185,85.514366,-0.018394642,97.65,99.19,96.88,97.61,16118900.0,86.70075,85.74974,-0.018093795,96.61,97.78,94.91,95.33,18229100.0,86.53694,85.77663,-0.020565562,97.67
227.48,228.61,226.52,227.34,4628500.0,223.48314,223.07445,-0.01636204,227.5,228.06,226.02,227.96,5324500.0,223.65749,223.175,-0.021936342,228.79,234.7,228.6,234.32,7118900.0,225.35188,223.835,-0.020883799,236.27,238.28,235.95,237.48,6879400.0,227.39958,224.71753,-0.022870624,237.0,238.4,235.41,237.97,3087400.0,229.05583,225.56361,-0.022502407,239.45
45.285,45.935,44.899,45.751,400733000.0,43.54677,43.25972,-0.021915449,45.719,46.218,45.158,45.955,343165000.0,44.14206,43.502285,-0.02044534,46.1,46.867,45.968,46.574,346719000.0,44.743187,43.779037,-0.020673048,47.467,48.23,46.75,46.95,540496000.0,45.287975,44.064793,-0.017385254,47.5,48.472,47.283,48.335,421245000.0,46.042614,44.450405,-0.019024525,48.62
113.39,116.85,113.12,116.13,28087700.0,100.62997,99.114075,-0.01900289,116.26,116.7,114.17,115.02,16365500.0,101.837204,99.69087,0.0,115.35,117.0,114.31,116.99,16479500.0,103.19419,100.37945,-0.022403501,116.86,117.18,114.77,115.05,15778000.0,103.76725,100.84372,-0.017331565,114.78,116.18,114.17,114.54,13006600.0,104.08014,101.223274,0.0,115.35
147.299,147.4245,144.7635,146.129,32418000.0,141.9155,140.16994,-0.017036472,145.52,148.613,145.1665,148.2705,28954000.0,143.25232,140.81473,-0.017570222,148.165,148.3995,143.5795,143.774,32272000.0,143.13844,140.99492,-0.01683869,144.8094,146.9205,144.641,145.863,21150000.0,143.57173,141.34735,-0.016311714,146.275,146.9105,145.0535,146.79,17886000.0,144.12688,141.75143,-0.01694563,148.683
53.19,53.72,53.0,53.26,16544400.0,44.6105,43.79668,-0.017581327,53.28,53.97,53.01,53.96,15091200.0,44.811954,43.94392,-0.014776584,54.06,54.56,53.41,53.47,12789800.0,44.859943,44.040283,-0.016962351,53.27,53.65,51.7,51.78,17572700.0,44.54033,43.998573,-0.020736882,51.31,51.37,49.95,49.97,23826000.0,43.919765,43.822166,-0.016249308,47.91
44.17,45.86,44.07,45.68,45643300.0,35.594055,34.095646,-0.018443568,45.35,45.8,45.01,45.19,43391200.0,35.97473,34.370293,-0.016746394,45.0,45.14,44.7,45.06,23505400.0,36.233543,34.610264,-0.01644416,45.09,45.31,44.63,45.07,20413000.0,36.429707,34.829166,-0.017504996,45.11,46.03,45.11,45.98,32374300.0,36.763687,35.096115,-0.017925816,48.19
195.59,196.62,192.24,193.02,33994700.0,195.0267,193.19191,-0.01687133,191.35,191.58,185.99,187.93,48076100.0,193.25253,192.71356,-0.01993548,189.59,189.68,181.45,183.75,51043600.0,190.87689,191.89868,-0.019304596,181.14,184.93,180.11,183.13,43081800.0,188.94017,191.10153,-0.019327011,185.0,185.06,182.48,182.55,39931900.0,187.34264,190.32413,-0.017493604,186.41
100.92,102.2,100.34,100.92,24617800.0,95.09553,96.42879,-0.022108734,101.05,102.4,100.8,101.62,15556500.0,94.81697,96.20629,0.0,102.54,103.66,102.36,103.41,15740200.0,95.02191,96.15451,-0.015233743,104.16,104.38,103.26,103.89,17121500.0,95.2866,96.1478,-0.015377089,104.36,106.16,103.96,105.52,15090900.0,95.86198,96.27874,0.0,105.68
